,Fecha,Lluvia,Casos_Dengue
1068,2007-12-05,6,3
1069,2007-12-06,5,1
1070,2007-12-07,7,2
1071,2007-12-08,3,1
1072,2007-12-09,5,2
1073,2007-12-10,7,2
1074,2007-12-11,2,4
1075,2007-12-12,8,5
1076,2007-12-13,4,2
1077,2007-12-14,2,6
1078,2007-12-15,5,5
1079,2007-12-16,5,3
1080,2007-12-17,4,2
1081,2007-12-18,6,4
1082,2007-12-19,8,2
1083,2007-12-20,4,3
1084,2007-12-21,3,4
1085,2007-12-22,6,4
1086,2007-12-23,4,1
1087,2007-12-24,2,3
1088,2007-12-25,3,8
1089,2007-12-26,1,3
1090,2007-12-27,9,2
1091,2007-12-28,5,3
1092,2007-12-29,3,2
1093,2007-12-30,4,3
1094,2007-12-31,3,2
1095,2008-01-01,4,2
1096,2008-01-02,6,4
1097,2008-01-03,4,4
1098,2008-01-04,2,3
1099,2008-01-05,6,3
1100,2008-01-06,3,4
1101,2008-01-07,6,0
1102,2008-01-08,2,4
1103,2008-01-09,8,4
1104,2008-01-10,3,2
1105,2008-01-11,6,3
1106,2008-01-12,4,4
1107,2008-01-13,5,5
1108,2008-01-14,6,1
1109,2008-01-15,1,1
1110,2008-01-16,5,2
1111,2008-01-17,7,3
1112,2008-01-18,6,4
1113,2008-01-19,6,2
1114,2008-01-20,7,5
1115,2008-01-21,4,1
1116,2008-01-22,3,2
1117,2008-01-23,8,2
1118,2008-01-24,4,2
1119,2008-01-25,5,3
1120,2008-01-26,5,2
1121,2008-01-27,3,3
1122,2008-01-28,9,0
1123,2008-01-29,8,2
1124,2008-01-30,6,4
1125,2008-01-31,3,7
1126,2008-02-01,5,1
1127,2008-02-02,5,4
1128,2008-02-03,5,0
1129,2008-02-04,3,1
1130,2008-02-05,7,1
1131,2008-02-06,3,5
1132,2008-02-07,0,3
1133,2008-02-08,6,2
1134,2008-02-09,6,0
1135,2008-02-10,4,1
1136,2008-02-11,5,3
1137,2008-02-12,9,5
1138,2008-02-13,5,3
1139,2008-02-14,4,3
1140,2008-02-15,3,1
1141,2008-02-16,6,5
1142,2008-02-17,2,6
1143,2008-02-18,6,3
1144,2008-02-19,6,6
1145,2008-02-20,6,3
1146,2008-02-21,5,3
1147,2008-02-22,3,3
1148,2008-02-23,4,2
1149,2008-02-24,4,2
1150,2008-02-25,5,6
1151,2008-02-26,4,2
1152,2008-02-27,4,5
1153,2008-02-28,5,2
1154,2008-02-29,5,2
1155,2008-03-01,5,3
1156,2008-03-02,7,3
1157,2008-03-03,3,2
1158,2008-03-04,2,2
1159,2008-03-05,4,1
1160,2008-03-06,4,3
1161,2008-03-07,6,1
1162,2008-03-08,3,2
1163,2008-03-09,5,3
1164,2008-03-10,5,1
1165,2008-03-11,5,2
1166,2008-03-12,5,2
1167,2008-03-13,3,6
1168,2008-03-14,10,2
1169,2008-03-15,5,2
1170,2008-03-16,4,0
1171,2008-03-17,4,1
1172,2008-03-18,7,1
1173,2008-03-19,3,5
1174,2008-03-20,6,2
1175,2008-03-21,2,2
1176,2008-03-22,4,2
1177,2008-03-23,4,1
1178,2008-03-24,4,2
1179,2008-03-25,8,1
1180,2008-03-26,5,2
1181,2008-03-27,8,2
1182,2008-03-28,5,4
1183,2008-03-29,7,6
1184,2008-03-30,8,8
1185,2008-03-31,3,6
1186,2008-04-01,4,2
1187,2008-04-02,6,3
1188,2008-04-03,4,4
1189,2008-04-04,4,2
1190,2008-04-05,6,2
1191,2008-04-06,2,5
1192,2008-04-07,4,1
1193,2008-04-08,2,1
1194,2008-04-09,8,2
1195,2008-04-10,7,3
1196,2008-04-11,2,1
1197,2008-04-12,5,3
1198,2008-04-13,6,5
1199,2008-04-14,7,6
1200,2008-04-15,7,4
1201,2008-04-16,7,4
1202,2008-04-17,6,3
1203,2008-04-18,5,2
1204,2008-04-19,5,5
1205,2008-04-20,8,2
1206,2008-04-21,7,2
1207,2008-04-22,4,3
1208,2008-04-23,5,6
1209,2008-04-24,8,5
1210,2008-04-25,5,2
1211,2008-04-26,2,6
1212,2008-04-27,3,1
1213,2008-04-28,7,4
1214,2008-04-29,3,4
1215,2008-04-30,8,2
1216,2008-05-01,1,6
1217,2008-05-02,5,2
1218,2008-05-03,3,2
1219,2008-05-04,5,2
1220,2008-05-05,5,2
1221,2008-05-06,2,2
1222,2008-05-07,7,4
1223,2008-05-08,2,3
1224,2008-05-09,4,4
1225,2008-05-10,5,3
1226,2008-05-11,4,1
1227,2008-05-12,4,5
1228,2008-05-13,5,3
1229,2008-05-14,4,3
1230,2008-05-15,4,3
1231,2008-05-16,5,7
1232,2008-05-17,7,2
1233,2008-05-18,6,3
1234,2008-05-19,6,5
1235,2008-05-20,8,4
1236,2008-05-21,5,4
1237,2008-05-22,2,2
1238,2008-05-23,4,2
1239,2008-05-24,6,3
1240,2008-05-25,3,3
1241,2008-05-26,3,2
1242,2008-05-27,5,0
1243,2008-05-28,5,5
1244,2008-05-29,6,3
1245,2008-05-30,2,3
1246,2008-05-31,6,3
1247,2008-06-01,4,5
1248,2008-06-02,3,4
1249,2008-06-03,4,3
1250,2008-06-04,2,2
1251,2008-06-05,6,0
1252,2008-06-06,8,5
1253,2008-06-07,5,2
1254,2008-06-08,6,1
1255,2008-06-09,5,6
1256,2008-06-10,5,5
1257,2008-06-11,6,2
1258,2008-06-12,4,5
1259,2008-06-13,4,4
1260,2008-06-14,5,5
1261,2008-06-15,5,4
1262,2008-06-16,4,3
1263,2008-06-17,4,4
1264,2008-06-18,7,3
1265,2008-06-19,5,4
1266,2008-06-20,4,3
1267,2008-06-21,3,1
1268,2008-06-22,9,6
1269,2008-06-23,6,5
1270,2008-06-24,6,1
1271,2008-06-25,4,3
1272,2008-06-26,7,4
1273,2008-06-27,6,5
1274,2008-06-28,6,2
1275,2008-06-29,2,1
1276,2008-06-30,6,3
1277,2008-07-01,4,2
1278,2008-07-02,7,1
1279,2008-07-03,8,1
1280,2008-07-04,6,2
1281,2008-07-05,3,3
1282,2008-07-06,4,3
1283,2008-07-07,5,2
1284,2008-07-08,3,4
1285,2008-07-09,5,3
1286,2008-07-10,8,2
1287,2008-07-11,8,2
1288,2008-07-12,5,2
1289,2008-07-13,5,3
1290,2008-07-14,8,5
1291,2008-07-15,5,2
1292,2008-07-16,4,1
1293,2008-07-17,3,2
1294,2008-07-18,7,4
1295,2008-07-19,4,1
1296,2008-07-20,4,4
1297,2008-07-21,5,1
1298,2008-07-22,3,3
1299,2008-07-23,5,8
1300,2008-07-24,4,2
1301,2008-07-25,6,2
1302,2008-07-26,5,2
1303,2008-07-27,5,6
1304,2008-07-28,2,2
1305,2008-07-29,5,2
1306,2008-07-30,3,1
1307,2008-07-31,3,3
1308,2008-08-01,5,4
1309,2008-08-02,4,6
1310,2008-08-03,3,3
1311,2008-08-04,4,2
1312,2008-08-05,2,3
1313,2008-08-06,6,1
1314,2008-08-07,7,5
1315,2008-08-08,3,2
1316,2008-08-09,5,8
1317,2008-08-10,4,5
1318,2008-08-11,6,4
1319,2008-08-12,6,3
1320,2008-08-13,2,3
1321,2008-08-14,2,6
1322,2008-08-15,5,1
1323,2008-08-16,2,2
1324,2008-08-17,7,5
1325,2008-08-18,4,2
1326,2008-08-19,5,3
1327,2008-08-20,7,2
1328,2008-08-21,5,2
1329,2008-08-22,7,2
1330,2008-08-23,1,2
1331,2008-08-24,3,5
1332,2008-08-25,4,4
1333,2008-08-26,9,4
1334,2008-08-27,4,1
1335,2008-08-28,5,2
1336,2008-08-29,6,3
1337,2008-08-30,6,5
1338,2008-08-31,3,2
1339,2008-09-01,3,6
1340,2008-09-02,5,1
1341,2008-09-03,7,3
1342,2008-09-04,6,2
1343,2008-09-05,6,2
1344,2008-09-06,4,4
1345,2008-09-07,7,2
1346,2008-09-08,4,3
1347,2008-09-09,8,3
1348,2008-09-10,5,4
1349,2008-09-11,5,1
1350,2008-09-12,4,4
1351,2008-09-13,5,1
1352,2008-09-14,2,1
1353,2008-09-15,3,1
1354,2008-09-16,7,2
1355,2008-09-17,5,2
1356,2008-09-18,6,2
1357,2008-09-19,7,4
1358,2008-09-20,2,3
1359,2008-09-21,7,2
1360,2008-09-22,5,2
1361,2008-09-23,5,2
1362,2008-09-24,7,4
1363,2008-09-25,6,7
1364,2008-09-26,5,3
1365,2008-09-27,0,2
1366,2008-09-28,7,3
1367,2008-09-29,5,1
1368,2008-09-30,5,5
1369,2008-10-01,6,1
1370,2008-10-02,8,2
1371,2008-10-03,4,3
1372,2008-10-04,6,3
1373,2008-10-05,4,2
1374,2008-10-06,1,4
1375,2008-10-07,3,6
1376,2008-10-08,4,3
1377,2008-10-09,5,4
1378,2008-10-10,4,3
1379,2008-10-11,5,3
1380,2008-10-12,2,2
1381,2008-10-13,2,3
1382,2008-10-14,5,2
1383,2008-10-15,5,2
1384,2008-10-16,5,7
1385,2008-10-17,6,3
1386,2008-10-18,4,4
1387,2008-10-19,9,2
1388,2008-10-20,7,2
1389,2008-10-21,2,4
1390,2008-10-22,3,2
1391,2008-10-23,4,3
1392,2008-10-24,6,3
1393,2008-10-25,7,3
1394,2008-10-26,4,5
1395,2008-10-27,5,3
1396,2008-10-28,5,3
1397,2008-10-29,3,4
1398,2008-10-30,3,4
1399,2008-10-31,7,5
1400,2008-11-01,3,5
1401,2008-11-02,8,2
1402,2008-11-03,8,3
1403,2008-11-04,5,3
1404,2008-11-05,5,2
1405,2008-11-06,3,3
1406,2008-11-07,3,3
1407,2008-11-08,6,1
1408,2008-11-09,5,2
1409,2008-11-10,4,2
1410,2008-11-11,6,1
1411,2008-11-12,3,1
1412,2008-11-13,12,4
1413,2008-11-14,1,1
1414,2008-11-15,6,3
1415,2008-11-16,1,2
1416,2008-11-17,6,3
1417,2008-11-18,1,3
1418,2008-11-19,4,3
1419,2008-11-20,3,1
1420,2008-11-21,3,2
1421,2008-11-22,5,3
1422,2008-11-23,5,3
1423,2008-11-24,5,4
1424,2008-11-25,9,2
1425,2008-11-26,3,2
1426,2008-11-27,3,3
1427,2008-11-28,6,2
1428,2008-11-29,6,3
1429,2008-11-30,3,4
1430,2008-12-01,7,1
1431,2008-12-02,4,4
1432,2008-12-03,1,4
1433,2008-12-04,7,3
1434,2008-12-05,7,3
1435,2008-12-06,2,2
1436,2008-12-07,5,1
1437,2008-12-08,6,1
1438,2008-12-09,9,2
1439,2008-12-10,3,6
1440,2008-12-11,4,5
1441,2008-12-12,10,3
1442,2008-12-13,4,5
1443,2008-12-14,4,2
1444,2008-12-15,4,3
1445,2008-12-16,7,2
1446,2008-12-17,8,1
1447,2008-12-18,6,1
1448,2008-12-19,6,2
1449,2008-12-20,3,0
1450,2008-12-21,5,4
1451,2008-12-22,6,3
1452,2008-12-23,2,1
1453,2008-12-24,8,3
1454,2008-12-25,5,2
1455,2008-12-26,4,3
1456,2008-12-27,4,2
1457,2008-12-28,2,2
1458,2008-12-29,5,2
1459,2008-12-30,5,3
1460,2008-12-31,4,5
1461,2009-01-01,2,4
1462,2009-01-02,4,0
1463,2009-01-03,4,2
1464,2009-01-04,1,5
1465,2009-01-05,8,3
1466,2009-01-06,4,2
1467,2009-01-07,10,5
1468,2009-01-08,6,2
1469,2009-01-09,3,1
1470,2009-01-10,6,4
1471,2009-01-11,4,5
1472,2009-01-12,3,3
1473,2009-01-13,2,2
1474,2009-01-14,3,5
1475,2009-01-15,5,4
1476,2009-01-16,3,4
1477,2009-01-17,4,2
1478,2009-01-18,3,5
1479,2009-01-19,6,5
1480,2009-01-20,5,3
1481,2009-01-21,5,3
1482,2009-01-22,4,0
1483,2009-01-23,4,5
1484,2009-01-24,6,3
1485,2009-01-25,4,6
1486,2009-01-26,6,7
1487,2009-01-27,4,3
1488,2009-01-28,5,4
1489,2009-01-29,5,4
1490,2009-01-30,4,3
1491,2009-01-31,5,3
1492,2009-02-01,3,3
1493,2009-02-02,4,1
1494,2009-02-03,6,2
1495,2009-02-04,6,4
1496,2009-02-05,1,3
1497,2009-02-06,3,5
1498,2009-02-07,4,2
1499,2009-02-08,6,2
1500,2009-02-09,4,6
1501,2009-02-10,3,2
1502,2009-02-11,14,0
1503,2009-02-12,5,2
1504,2009-02-13,4,0
1505,2009-02-14,5,4
1506,2009-02-15,5,2
1507,2009-02-16,7,4
1508,2009-02-17,7,4
1509,2009-02-18,7,2
1510,2009-02-19,2,2
1511,2009-02-20,5,2
1512,2009-02-21,3,3
1513,2009-02-22,7,2
1514,2009-02-23,2,4
1515,2009-02-24,6,5
1516,2009-02-25,4,3
1517,2009-02-26,8,4
1518,2009-02-27,5,2
1519,2009-02-28,1,2
1520,2009-03-01,2,5
1521,2009-03-02,3,4
1522,2009-03-03,6,1
1523,2009-03-04,8,4
1524,2009-03-05,4,3
1525,2009-03-06,3,3
1526,2009-03-07,6,4
1527,2009-03-08,6,2
1528,2009-03-09,8,3
1529,2009-03-10,6,5
1530,2009-03-11,6,5
1531,2009-03-12,5,2
1532,2009-03-13,4,5
1533,2009-03-14,5,2
1534,2009-03-15,5,3
1535,2009-03-16,6,3
1536,2009-03-17,11,3
1537,2009-03-18,8,4
1538,2009-03-19,7,4
1539,2009-03-20,7,4
1540,2009-03-21,4,2
1541,2009-03-22,8,3
1542,2009-03-23,6,6
1543,2009-03-24,2,4
1544,2009-03-25,4,1
1545,2009-03-26,0,4
1546,2009-03-27,6,2
1547,2009-03-28,0,7
1548,2009-03-29,7,3
1549,2009-03-30,9,1
1550,2009-03-31,7,2
1551,2009-04-01,2,1
1552,2009-04-02,4,1
1553,2009-04-03,8,7
1554,2009-04-04,5,4
1555,2009-04-05,5,1
1556,2009-04-06,6,5
1557,2009-04-07,2,1
1558,2009-04-08,4,4
1559,2009-04-09,7,1
1560,2009-04-10,3,5
1561,2009-04-11,6,5
1562,2009-04-12,2,3
1563,2009-04-13,8,3
1564,2009-04-14,10,4
1565,2009-04-15,5,2
1566,2009-04-16,4,7
1567,2009-04-17,4,2
1568,2009-04-18,8,4
1569,2009-04-19,9,2
1570,2009-04-20,7,1
1571,2009-04-21,7,8
1572,2009-04-22,3,3
1573,2009-04-23,8,1
1574,2009-04-24,7,3
1575,2009-04-25,2,4
1576,2009-04-26,5,2
1577,2009-04-27,7,5
1578,2009-04-28,6,3
1579,2009-04-29,1,2
1580,2009-04-30,3,3
1581,2009-05-01,4,1
1582,2009-05-02,4,1
1583,2009-05-03,3,6
1584,2009-05-04,7,2
1585,2009-05-05,9,3
1586,2009-05-06,4,5
1587,2009-05-07,3,2
1588,2009-05-08,4,5
1589,2009-05-09,4,4
1590,2009-05-10,6,4
1591,2009-05-11,3,5
1592,2009-05-12,10,3
1593,2009-05-13,5,5
1594,2009-05-14,5,4
1595,2009-05-15,3,2
1596,2009-05-16,2,4
1597,2009-05-17,7,3
1598,2009-05-18,5,5
1599,2009-05-19,4,3
1600,2009-05-20,6,4
1601,2009-05-21,5,4
1602,2009-05-22,4,2
1603,2009-05-23,7,3
1604,2009-05-24,4,4
1605,2009-05-25,2,2
1606,2009-05-26,3,2
1607,2009-05-27,8,4
1608,2009-05-28,5,5
1609,2009-05-29,6,3
1610,2009-05-30,2,0
1611,2009-05-31,3,5
1612,2009-06-01,3,3
1613,2009-06-02,7,2
1614,2009-06-03,5,4
1615,2009-06-04,2,5
1616,2009-06-05,2,1
1617,2009-06-06,7,1
1618,2009-06-07,8,2
1619,2009-06-08,4,2
1620,2009-06-09,4,3
1621,2009-06-10,4,1
1622,2009-06-11,3,4
1623,2009-06-12,4,2
1624,2009-06-13,6,4
1625,2009-06-14,5,0
1626,2009-06-15,5,1
1627,2009-06-16,3,3
1628,2009-06-17,6,4
1629,2009-06-18,4,5
1630,2009-06-19,2,2
1631,2009-06-20,5,3
1632,2009-06-21,7,5
1633,2009-06-22,8,4
1634,2009-06-23,0,1
1635,2009-06-24,5,0
1636,2009-06-25,4,2
1637,2009-06-26,6,6
1638,2009-06-27,4,1
1639,2009-06-28,7,1
1640,2009-06-29,2,0
1641,2009-06-30,3,2
1642,2009-07-01,3,1
1643,2009-07-02,5,5
1644,2009-07-03,6,2
1645,2009-07-04,9,3
1646,2009-07-05,6,2
1647,2009-07-06,7,3
1648,2009-07-07,2,4
1649,2009-07-08,2,3
1650,2009-07-09,8,2
1651,2009-07-10,8,4
1652,2009-07-11,8,1
1653,2009-07-12,7,2
1654,2009-07-13,6,2
1655,2009-07-14,2,1
1656,2009-07-15,7,3
1657,2009-07-16,6,2
1658,2009-07-17,5,2
1659,2009-07-18,6,3
1660,2009-07-19,4,0
1661,2009-07-20,4,4
1662,2009-07-21,4,4
1663,2009-07-22,5,3
1664,2009-07-23,4,3
1665,2009-07-24,7,2
1666,2009-07-25,2,3
1667,2009-07-26,4,3
1668,2009-07-27,1,1
1669,2009-07-28,6,8
1670,2009-07-29,1,2
1671,2009-07-30,6,0
1672,2009-07-31,6,3
1673,2009-08-01,0,2
1674,2009-08-02,6,2
1675,2009-08-03,1,4
1676,2009-08-04,4,3
1677,2009-08-05,6,3
1678,2009-08-06,7,3
1679,2009-08-07,6,0
1680,2009-08-08,3,6
1681,2009-08-09,7,2
1682,2009-08-10,6,6
1683,2009-08-11,5,2
1684,2009-08-12,7,1
1685,2009-08-13,4,1
1686,2009-08-14,7,4
1687,2009-08-15,1,3
1688,2009-08-16,2,4
1689,2009-08-17,2,4
1690,2009-08-18,6,4
1691,2009-08-19,8,1
1692,2009-08-20,6,2
1693,2009-08-21,0,2
1694,2009-08-22,10,2
1695,2009-08-23,2,3
1696,2009-08-24,5,1
1697,2009-08-25,8,4
1698,2009-08-26,5,2
1699,2009-08-27,4,6
1700,2009-08-28,3,1
1701,2009-08-29,7,3
1702,2009-08-30,7,2
1703,2009-08-31,3,0
1704,2009-09-01,3,3
1705,2009-09-02,2,1
1706,2009-09-03,2,2
1707,2009-09-04,7,3
1708,2009-09-05,4,4
1709,2009-09-06,1,3
1710,2009-09-07,3,4
1711,2009-09-08,10,3
1712,2009-09-09,3,2
1713,2009-09-10,6,4
1714,2009-09-11,4,5
1715,2009-09-12,5,3
1716,2009-09-13,3,4
1717,2009-09-14,7,1
1718,2009-09-15,5,4
1719,2009-09-16,2,2
1720,2009-09-17,6,6
1721,2009-09-18,3,5
1722,2009-09-19,2,4
1723,2009-09-20,7,1
1724,2009-09-21,6,7
1725,2009-09-22,3,0
1726,2009-09-23,5,2
1727,2009-09-24,7,4
1728,2009-09-25,4,1
1729,2009-09-26,4,3
1730,2009-09-27,3,1
1731,2009-09-28,6,4
1732,2009-09-29,4,8
1733,2009-09-30,5,3
1734,2009-10-01,7,3
1735,2009-10-02,4,2
1736,2009-10-03,3,3
1737,2009-10-04,1,4
1738,2009-10-05,5,2
1739,2009-10-06,8,4
1740,2009-10-07,5,4
1741,2009-10-08,5,8
1742,2009-10-09,3,0
1743,2009-10-10,3,2
1744,2009-10-11,6,1
1745,2009-10-12,5,2
1746,2009-10-13,7,1
1747,2009-10-14,6,3
1748,2009-10-15,8,1
1749,2009-10-16,8,3
1750,2009-10-17,8,3
1751,2009-10-18,9,0
1752,2009-10-19,5,1
1753,2009-10-20,3,4
1754,2009-10-21,4,8
1755,2009-10-22,5,5
1756,2009-10-23,6,4
1757,2009-10-24,7,2
1758,2009-10-25,4,2
1759,2009-10-26,6,3
1760,2009-10-27,13,1
1761,2009-10-28,3,2
1762,2009-10-29,7,2
1763,2009-10-30,7,6
1764,2009-10-31,2,4
1765,2009-11-01,5,2
1766,2009-11-02,2,3
1767,2009-11-03,4,5
1768,2009-11-04,3,2
1769,2009-11-05,3,5
1770,2009-11-06,1,2
1771,2009-11-07,7,4
1772,2009-11-08,4,5
1773,2009-11-09,9,2
1774,2009-11-10,4,2
1775,2009-11-11,6,1
1776,2009-11-12,3,3
1777,2009-11-13,8,4
1778,2009-11-14,6,6
1779,2009-11-15,5,3
1780,2009-11-16,3,7
1781,2009-11-17,11,4
1782,2009-11-18,7,4
1783,2009-11-19,6,1
1784,2009-11-20,6,4
1785,2009-11-21,6,2
1786,2009-11-22,6,6
1787,2009-11-23,5,6
1788,2009-11-24,8,3
1789,2009-11-25,6,4
1790,2009-11-26,8,4
1791,2009-11-27,13,2
1792,2009-11-28,4,3
1793,2009-11-29,1,7
1794,2009-11-30,4,1
1795,2009-12-01,2,3
1796,2009-12-02,7,0
1797,2009-12-03,4,2
1798,2009-12-04,5,0
1799,2009-12-05,8,3
1800,2009-12-06,6,0
1801,2009-12-07,5,6
1802,2009-12-08,2,2
1803,2009-12-09,6,4
1804,2009-12-10,5,3
1805,2009-12-11,6,3
1806,2009-12-12,3,1
1807,2009-12-13,6,4
1808,2009-12-14,6,1
1809,2009-12-15,4,6
1810,2009-12-16,7,4
1811,2009-12-17,4,7
1812,2009-12-18,0,3
1813,2009-12-19,9,2
1814,2009-12-20,1,4
1815,2009-12-21,6,2
1816,2009-12-22,4,4
1817,2009-12-23,5,1
1818,2009-12-24,6,3
1819,2009-12-25,8,4
1820,2009-12-26,4,4
1821,2009-12-27,5,6
1822,2009-12-28,10,3
1823,2009-12-29,5,1
1824,2009-12-30,7,3
1825,2009-12-31,6,1
